"Klokkeslaet","Haelding_30_oest","Haelding_30_vest","Haelding_30_syd","Haeldning_15_syd","Haeldning_15_vest","Haeldning_0","Haeldning_15_oest","Haelding_30_oestvest","Haelding_15_oestvest"
"2020-06-29 21:00",0,0,0,0,0,0,0,0,0
"2020-06-29 22:00",0,0,0,0,0,0,0,0,0
"2020-06-29 23:00",0,0,0,0,0,0,0,0,0
"2020-06-30 00:00",0,0,0,0,0,0,0,0,0
"2020-06-30 01:00",0,0,0,0,0,0,0,0,0
"2020-06-30 02:00",0,0,0,0,0,0,0,0,0
"2020-06-30 03:00",0.00038209,0.000389256,0.000368234,0.000342774,0.000388865,0.000385287,0.000385467,0.00038564,0.000387158
"2020-06-30 04:00",0.043251273,0.032821535,0.023413816,0.028901488,0.032787705,0.034538261,0.039105426,0.038084856,0.035960426
"2020-06-30 05:00",0.203660109,0.08074104,0.064654276,0.090949938,0.080265393,0.120750429,0.163625631,0.142771608,0.122128398
"2020-06-30 06:00",0.422417519,0.110855033,0.119016934,0.202770793,0.153026526,0.247772635,0.338999804,0.268083674,0.246421176
"2020-06-30 07:00",0.621711646,0.122466948,0.182107938,0.346982866,0.261909671,0.391349017,0.51358049,0.374408594,0.388297226
"2020-06-30 08:00",0.837470553,0.220525044,0.235633467,0.532426259,0.405354198,0.565756415,0.71317245,0.531863887,0.559938653
"2020-06-30 09:00",0.956369216,0.382471859,0.300577683,0.70419972,0.566674091,0.718733385,0.852994466,0.672086642,0.710462443
"2020-06-30 10:00",1.034911386,0.619637881,0.311532638,0.88372297,0.771755739,0.88577281,0.978942744,0.829203833,0.875803793
"2020-06-30 11:00",0.715876093,0.616384733,0.333774645,0.689780427,0.671495875,0.702061904,0.721201646,0.666592612,0.696457811
"2020-06-30 12:00",0.478251289,0.499356591,0.329416065,0.4646327,0.504366799,0.499634768,0.493988308,0.488705893,0.499154784
"2020-06-30 13:00",0.23058102,0.237638306,0.326568276,0.209523256,0.237243653,0.234629408,0.233825739,0.234076877,0.235527197
"2020-06-30 14:00",0.127584058,0.130314615,0.301763259,0.114759047,0.130207615,0.129001224,0.128903867,0.128936651,0.129552881
"2020-06-30 15:00",0.052102839,0.053080117,0.224753364,0.046772222,0.053061413,0.052600212,0.052597797,0.052586938,0.052828588
"2020-06-30 16:00",0.041650942,0.042432177,0.179316072,0.037388788,0.042416242,0.04204781,0.042045637,0.04203793,0.042230127
"2020-06-30 17:00",0.030022082,0.030585198,0.119442812,0.026950595,0.030574486,0.03030921,0.030307346,0.030301024,0.03044033
"2020-06-30 18:00",0.018405923,0.018751158,0.073207107,0.016522429,0.018744105,0.018581734,0.018580331,0.018576936,0.018661859
"2020-06-30 19:00",0.008329765,0.008486004,0.028027062,0.007477211,0.008482628,0.008409562,0.008408512,0.008407159,0.008445408
"2020-06-30 20:00",0.001892455,0.001927951,0.001575318,0.001699283,0.001927776,0.001911264,0.001910932,0.001910038,0.001919317
"2020-06-30 21:00",0,0,0,0,0,0,0,0,0
"2020-06-30 22:00",0,0,0,0,0,0,0,0,0
"2020-06-30 23:00",0,0,0,0,0,0,0,0,0
"2020-07-01 00:00",0,0,0,0,0,0,0,0,0
"2020-07-01 01:00",0,0,0,0,0,0,0,0,0
"2020-07-01 02:00",0,0,0,0,0,0,0,0,0
"2020-07-01 03:00",0.00066998,0.000682546,0.000542026,0.000601678,0.000682582,0.000676527,0.000676618,0.000676205,0.000679587
"2020-07-01 04:00",0.202895929,0.029006607,0.025852935,0.02525587,0.028651881,0.060175492,0.132585282,0.11675909,0.080846603
"2020-07-01 05:00",0.459632623,0.045472905,0.050982307,0.105501418,0.043974804,0.180340407,0.323671338,0.254476789,0.184436703
"2020-07-01 06:00",0.69520621,0.045727377,0.178709519,0.257559913,0.132185034,0.330592056,0.520127278,0.37348402,0.327007271
"2020-07-01 07:00",0.910931248,0.031799332,0.333941554,0.446751938,0.275318263,0.504328994,0.719132837,0.475449395,0.498199244
"2020-07-01 08:00",0.972447674,0.198318023,0.508321745,0.598167732,0.429742012,0.631286481,0.815951699,0.588979154,0.623694169
"2020-07-01 09:00",0.992080306,0.404293937,0.674457113,0.732380107,0.592919354,0.748580454,0.886176412,0.700917748,0.740191266
"2020-07-01 10:00",0.991961762,0.591504675,0.787984956,0.846622258,0.738023796,0.847952028,0.937816692,0.793593587,0.838358574
"2020-07-01 11:00",0.43655801,0.426120327,0.278660892,0.399612328,0.435069251,0.437284075,0.440434019,0.431387658,0.437763405
"2020-07-01 12:00",0.447931791,0.464796881,0.292572041,0.426990478,0.468308908,0.464013457,0.460051831,0.456285987,0.464162254
"2020-07-01 13:00",0.372488675,0.3947922,0.289208036,0.348608307,0.392918802,0.386413102,0.381947598,0.383536824,0.38740913
"2020-07-01 14:00",0.339015086,0.377895671,0.276736269,0.326482072,0.37199871,0.361536331,0.352743344,0.358274754,0.362328782
"2020-07-01 15:00",0.28483351,0.334752912,0.217652819,0.281164816,0.325582125,0.312474486,0.300798586,0.309561305,0.313135982
"2020-07-01 16:00",0.225327023,0.346241905,0.174512686,0.260680431,0.320706838,0.290466634,0.260476273,0.285222741,0.290459414
"2020-07-01 17:00",0.161413276,0.264126068,0.108386336,0.184601955,0.238970791,0.21066074,0.182748281,0.212292508,0.210736188
"2020-07-01 18:00",0.105783782,0.204300278,0.064959703,0.118572406,0.174756408,0.143102106,0.111689073,0.154584361,0.143084376
"2020-07-01 19:00",0.055187075,0.112833662,0.026450024,0.051876453,0.091819639,0.069991704,0.055555436,0.083742565,0.073607977
"2020-07-01 20:00",0.008724556,0.0088882,0.001523696,0.007831836,0.008884937,0.008806984,0.008807307,0.008805617,0.008845952
"2020-07-01 21:00",0,0,0,0,0,0,0,0,0
"2020-07-01 22:00",0,0,0,0,0,0,0,0,0
"2020-07-01 23:00",0,0,0,0,0,0,0,0,0
"2020-07-02 00:00",0,0,0,0,0,0,0,0,0
"2020-07-02 01:00",0,0,0,0,0,0,0,0,0
"2020-07-02 02:00",0,0,0,0,0,0,0,0,0
"2020-07-02 03:00",0.000343986,0.000350439,0.000297684,0.000308132,0.000349565,0.000346859,0.00034651,0.000347183,0.000348031
"2020-07-02 04:00",0.144701884,0.031724932,0.027024744,0.027760124,0.031492868,0.051623344,0.098899974,0.088738255,0.065344307
"2020-07-02 05:00",0.273920142,0.072800642,0.063248449,0.095744214,0.072054764,0.137811241,0.207890778,0.174294715,0.140270785
"2020-07-02 06:00",0.416471316,0.110809745,0.179536324,0.200114296,0.151149426,0.244419327,0.334270657,0.265060515,0.243111795
"2020-07-02 07:00",0.600402477,0.127883111,0.34149895,0.338359733,0.258634313,0.381500445,0.497664597,0.366337935,0.378673869
"2020-07-02 08:00",0.624775771,0.254212431,0.459755327,0.428265852,0.365759293,0.461603647,0.550704246,0.441215595,0.458637524
"2020-07-02 09:00",0.644012554,0.372749077,0.677279092,0.504171118,0.460769484,0.531889625,0.596190381,0.509641,0.528777035
"2020-07-02 10:00",0.704105405,0.492152653,0.839005979,0.608421776,0.570739588,0.628264863,0.676564359,0.599113679,0.623884145
"2020-07-02 11:00",0.711348173,0.612244167,0.441794467,0.684876755,0.66683467,0.697196776,0.716349478,0.662256569,0.691700705
"2020-07-02 12:00",0.653311832,0.70585978,0.406196244,0.706222633,0.723405173,0.716140538,0.697253482,0.679341689,0.710271953
"2020-07-02 13:00",0.545934069,0.738604757,0.428359097,0.659885259,0.717743882,0.674707569,0.621689641,0.64137434,0.669506026
"2020-07-02 14:00",0.429353345,0.742576035,0.344235753,0.593522964,0.688254288,0.614443087,0.532051127,0.584509579,0.60981001
"2020-07-02 15:00",0.306417868,0.680403924,0.303025406,0.485664064,0.605384742,0.515221177,0.418866318,0.491673502,0.511716324
"2020-07-02 16:00",0.199296243,0.558182822,0.251624964,0.356794768,0.480631575,0.39289522,0.301645383,0.377072285,0.390745797
"2020-07-02 17:00",0.131270534,0.466444482,0.153776308,0.250337048,0.382551835,0.291596201,0.198383275,0.29730042,0.290063504
"2020-07-02 18:00",0.099612135,0.28118326,0.08954877,0.133329915,0.22615377,0.168027416,0.109498267,0.189554189,0.167570086
"2020-07-02 19:00",0.054647281,0.141038035,0.044734378,0.052526447,0.109312344,0.076606296,0.054933153,0.09744132,0.082003445
"2020-07-02 20:00",0.007786796,0.00793285,0.006892338,0.006990399,0.007930357,0.007861464,0.007861067,0.007859144,0.00789556
"2020-07-02 21:00",0,0,0,0,0,0,0,0,0
"2020-07-02 22:00",0,0,0,0,0,0,0,0,0
"2020-07-02 23:00",0,0,0,0,0,0,0,0,0
"2020-07-03 00:00",0,0,0,0,0,0,0,0,0
"2020-07-03 01:00",0,0,0,0,0,0,0,0,0
"2020-07-03 02:00",0,0,0,0,0,0,0,0,0
"2020-07-03 03:00",0.000557787,0.00056825,0.000690868,0.000500486,0.000567784,0.000563267,0.000562823,0.00056297,0.000565292
"2020-07-03 04:00",0.165335781,0.030129088,0.026420772,0.026318833,0.029857775,0.053631688,0.110321486,0.098360552,0.070266161
"2020-07-03 05:00",0.353796979,0.06135478,0.06080761,0.099380717,0.06029471,0.155517232,0.257378185,0.208934452,0.159268833
"2020-07-03 06:00",0.540498024,0.082397266,0.169838354,0.225163225,0.141833221,0.282139994,0.416635531,0.313575803,0.279837271
"2020-07-03 07:00",0.698373003,0.096077309,0.291027696,0.371259642,0.261536319,0.418684139,0.566746236,0.400023187,0.414810884
"2020-07-03 08:00",0.822121347,0.21857984,0.419107655,0.52331996,0.399177869,0.556013013,0.700311589,0.523154413,0.550405392
"2020-07-03 09:00",0.872242823,0.375932137,0.487504493,0.649158078,0.535207078,0.666455762,0.782842541,0.626393147,0.659568102
"2020-07-03 10:00",0.866760208,0.53316798,0.594635565,0.741228413,0.655241124,0.746599413,0.821694748,0.701513834,0.738833122
"2020-07-03 11:00",0.817270608,0.676130731,0.663348155,0.797682174,0.7519557,0.795669349,0.822391869,0.74735635,0.787328316
"2020-07-03 12:00",0.738436315,0.808137155,0.738999543,0.83061946,0.832898504,0.8244273,0.7981341,0.772962932,0.815440032
"2020-07-03 13:00",0.602873887,0.881909321,0.672230504,0.790851311,0.851395432,0.790001288,0.71219443,0.741095314,0.781489535
"2020-07-03 14:00",0.449990418,0.918445504,0.596024184,0.717960814,0.836621677,0.727101486,0.602915551,0.6820417,0.719255881
"2020-07-03 15:00",0.287941031,0.894988765,0.51192665,0.602831644,0.772470381,0.627032148,0.46962187,0.58864479,0.6203817
"2020-07-03 16:00",0.141286362,0.795769371,0.38537555,0.453551806,0.653485028,0.494433905,0.326976513,0.465487393,0.489514437
"2020-07-03 17:00",0.080574336,0.663509552,0.240661406,0.303811593,0.516791853,0.359011238,0.195984358,0.369333853,0.355684279
"2020-07-03 18:00",0.071361848,0.458321855,0.104621404,0.158155494,0.340125251,0.216506781,0.090779537,0.263044186,0.214905349
"2020-07-03 19:00",0.04625401,0.259856109,0.04308593,0.050011253,0.180689697,0.099856975,0.046115595,0.152062747,0.113107401
"2020-07-03 20:00",0.009235772,0.009409005,0.004763809,0.008290387,0.009405147,0.009323733,0.009322971,0.009321584,0.009363879
"2020-07-03 21:00",0,0,0,0,0,0,0,0,0
"2020-07-03 22:00",0,0,0,0,0,0,0,0,0
"2020-07-03 23:00",0,0,0,0,0,0,0,0,0
"2020-07-04 00:00",0,0,0,0,0,0,0,0,0
"2020-07-04 01:00",0,0,0,0,0,0,0,0,0
"2020-07-04 02:00",0,0,0,0,0,0,0,0,0
"2020-07-04 03:00",0.000300591,0.000306229,0.000261549,0.000269843,0.000306128,0.000303375,0.000303453,0.000303384,0.000304784
"2020-07-04 04:00",0.097992753,0.031859716,0.026049957,0.027962507,0.031722464,0.043070184,0.071018201,0.065233463,0.051456544
"2020-07-04 05:00",0.261098443,0.072941895,0.06356334,0.09318982,0.07225023,0.133075554,0.198991206,0.167894271,0.135898778
"2020-07-04 06:00",0.503621615,0.090422848,0.147341681,0.21690201,0.143254232,0.270014086,0.39167859,0.298941792,0.268011435
"2020-07-04 07:00",0.626792061,0.118310208,0.248754805,0.346123197,0.257379811,0.390153719,0.515579587,0.374913344,0.387046169
"2020-07-04 08:00",0.706998067,0.237894934,0.34985734,0.467353012,0.378547356,0.500163652,0.612635266,0.474625771,0.496104882
"2020-07-04 09:00",0.78385629,0.373833819,0.442679777,0.592750811,0.505683354,0.613849482,0.710292724,0.580749859,0.608436936
"2020-07-04 10:00",0.804058352,0.516070892,0.534482688,0.689784074,0.621696375,0.700335699,0.765420661,0.6614025,0.693873838
"2020-07-04 11:00",0.739226954,0.627807952,0.562137215,0.714554955,0.688327717,0.722527598,0.743971881,0.684035062,0.716271878
"2020-07-04 12:00",0.655919778,0.708329024,0.565752445,0.71052098,0.726332,0.719219797,0.700247002,0.681880928,0.713232273
"2020-07-04 13:00",0.568128077,0.795102998,0.548719053,0.712093547,0.770436081,0.720117788,0.657242824,0.6805611,0.713591115
"2020-07-04 14:00",0.436796154,0.811088387,0.496934891,0.642267959,0.74592623,0.658064403,0.559232704,0.622203455,0.652169876
"2020-07-04 15:00",0.298743265,0.76493617,0.382931269,0.532002349,0.671089428,0.559048788,0.438547691,0.529673967,0.554308382
"2020-07-04 16:00",0.171454506,0.674129457,0.300589729,0.404433953,0.565055545,0.442616401,0.31430941,0.420456749,0.43913236
"2020-07-04 17:00",0.102135408,0.582206732,0.202491569,0.28197708,0.461378636,0.331163412,0.196959302,0.339940845,0.328588854
"2020-07-04 18:00",0.075256834,0.43558109,0.102943703,0.154984835,0.325397001,0.210109609,0.092946764,0.253745035,0.208661905
"2020-07-04 19:00",0.048244898,0.234350653,0.04284503,0.050536353,0.165294379,0.094731956,0.048202858,0.140433201,0.106491729
"2020-07-04 20:00",0.008213339,0.008367394,0.005883136,0.007373284,0.008364727,0.008292257,0.008291642,0.008289651,0.008328024
"2020-07-04 21:00",0,0,0,0,0,0,0,0,0
"2020-07-04 22:00",0,0,0,0,0,0,0,0,0
"2020-07-04 23:00",0,0,0,0,0,0,0,0,0
"2020-07-05 00:00",0,0,0,0,0,0,0,0,0
"2020-07-05 01:00",0,0,0,0,0,0,0,0,0
"2020-07-05 02:00",0,0,0,0,0,0,0,0,0
"2020-07-05 03:00",0.000272014,0.000277116,0.000449108,0.000244318,0.00027717,0.00027506,0.000274748,0.000274541,0.000275953
"2020-07-05 04:00",0.004754422,0.0048436,0.023775167,0.004267352,0.004841158,0.004799396,0.00479886,0.004798597,0.004819916
"2020-07-05 05:00",0.082970598,0.071768735,0.049103283,0.065127945,0.071700028,0.075112678,0.079476947,0.077421706,0.075605549
"2020-07-05 06:00",0.026046657,0.026535206,0.175610505,0.023381553,0.026525535,0.026294544,0.026293773,0.026288662,0.026409146
"2020-07-05 07:00",0.108241433,0.106479403,0.326669798,0.095584678,0.107448689,0.10750102,0.108412604,0.107368604,0.107932761
"2020-07-05 08:00",0.050359621,0.051304202,0.488044799,0.045206949,0.051285667,0.050840636,0.050837566,0.050827524,0.051060633
"2020-07-05 09:00",0.119971901,0.12176715,0.623521266,0.107578117,0.121863572,0.120925375,0.121023322,0.120861186,0.121441603
"2020-07-05 10:00",0.136866401,0.139107927,0.731985034,0.122827907,0.139171153,0.138051919,0.138116119,0.137976751,0.138641321
"2020-07-05 11:00",0.581689612,0.528341632,0.790777682,0.548165595,0.559225677,0.574948685,0.585964228,0.555263456,0.572653615
"2020-07-05 12:00",0.720783987,0.786028257,0.791520172,0.805636168,0.809629711,0.801670111,0.777098467,0.753103023,0.793292718
"2020-07-05 13:00",0.731529066,1.081907292,0.76038033,0.971782121,1.043589732,0.966637483,0.868786312,0.905090458,0.955804517
"2020-07-05 14:00",0.503117807,1.050942542,0.683203525,0.819920539,0.955137496,0.82715161,0.681824549,0.774485194,0.817881395
"2020-07-05 15:00",0.308924206,0.524565522,0.559704119,0.397613118,0.481731979,0.429151596,0.374246459,0.415743079,0.427753404
"2020-07-05 16:00",0.135497864,0.811283554,0.413288185,0.459569493,0.664251202,0.500044325,0.327110812,0.470251271,0.494941347
"2020-07-05 17:00",0.146373129,0.385728242,0.251051964,0.225511468,0.325815858,0.260454732,0.193967832,0.264938734,0.259602581
"2020-07-05 18:00",0.082710227,0.39110343,0.104623985,0.14883952,0.296737881,0.197867406,0.097565192,0.235474154,0.196714567
"2020-07-05 19:00",0.0392007,0.320902503,0.035711791,0.045869706,0.215924354,0.108973401,0.038819401,0.178742924,0.126983323
"2020-07-05 20:00",0.025580952,0.026060766,0.00692073,0.022963114,0.026050831,0.025824313,0.025823216,0.02581863,0.025936524
"2020-07-05 21:00",0,0,0,0,0,0,0,0,0
"2020-07-05 22:00",0,0,0,0,0,0,0,0,0
"2020-07-05 23:00",0,0,0,0,0,0,0,0,0
"2020-07-06 00:00",0,0,0,0,0,0,0,0,0
"2020-07-06 01:00",0,0,0,0,0,0,0,0,0
"2020-07-06 02:00",0,0,0,0,0,0,0,0,0
"2020-07-06 03:00",0.000244495,0.000249081,0.00023918,0.000219703,0.000249246,0.000246745,0.000247068,0.000246767,0.000248152
"2020-07-06 04:00",0.026535647,0.022229665,0.015319557,0.019580957,0.022213895,0.022812808,0.024801113,0.024402659,0.02351318
"2020-07-06 05:00",0.087554615,0.074556069,0.045565485,0.067834582,0.074479997,0.078434637,0.083457714,0.081115728,0.078988552
"2020-07-06 06:00",0.166497926,0.131983781,0.086033342,0.128428978,0.136487366,0.146747665,0.157628338,0.149401193,0.147104233
"2020-07-06 07:00",0.246432976,0.190914604,0.134137748,0.196087615,0.206730186,0.220600325,0.23515642,0.218931707,0.221005668
"2020-07-06 08:00",0.350690516,0.263637611,0.178112429,0.282338998,0.290834584,0.312543251,0.334373175,0.307568477,0.312699399
"2020-07-06 09:00",0.41924226,0.338406099,0.230123726,0.35318288,0.365812038,0.38612894,0.406269953,0.379199713,0.386129757
"2020-07-06 10:00",0.41961694,0.384509794,0.237324073,0.372125693,0.399345412,0.407781843,0.41700767,0.402226461,0.40821529
"2020-07-06 11:00",0.431797237,0.421403964,0.289984941,0.395057811,0.430171211,0.432347149,0.435513163,0.426648883,0.432853907
"2020-07-06 12:00",0.390479697,0.400773377,0.2804513,0.359724755,0.402017822,0.398476313,0.397044373,0.395578717,0.399520186
"2020-07-06 13:00",0.375595138,0.400388434,0.273168359,0.35380826,0.398245007,0.391204408,0.386029858,0.387876606,0.392110634
"2020-07-06 14:00",0.329106158,0.358597829,0.255769314,0.311400934,0.35433329,0.34606925,0.339761512,0.343714987,0.347015432
"2020-07-06 15:00",0.285968136,0.344105848,0.211696552,0.286986501,0.333252895,0.318185019,0.304368257,0.314766907,0.318747205
"2020-07-06 16:00",0.215331305,0.247341679,0.17373148,0.207349924,0.241152984,0.232474432,0.225280878,0.231187785,0.233182109
"2020-07-06 17:00",0.158096188,0.198209117,0.128384526,0.156686854,0.188737955,0.177267215,0.166809834,0.177966304,0.177725786
"2020-07-06 18:00",0.099525345,0.118647707,0.077111417,0.093526212,0.113295104,0.106887191,0.10123328,0.108997691,0.107237729
"2020-07-06 19:00",0.035684629,0.040736054,0.030479086,0.032194305,0.039081935,0.037099759,0.036011438,0.038186875,0.03753995
"2020-07-06 20:00",0.001867053,0.001902073,0.001536602,0.001676492,0.001901921,0.001884972,0.001885303,0.0018844,0.001893575
"2020-07-06 21:00",0,0,0,0,0,0,0,0,0
"2020-07-06 22:00",0,0,0,0,0,0,0,0,0
"2020-07-06 23:00",0,0,0,0,0,0,0,0,0
"2020-07-07 00:00",0,0,0,0,0,0,0,0,0
"2020-07-07 01:00",0,0,0,0,0,0,0,0,0
"2020-07-07 02:00",0,0,0,0,0,0,0,0,0
"2020-07-07 03:00",0.000237086,0.000241533,0.000190139,0.000213322,0.000242006,0.000239666,0.000239892,0.000239289,0.000240944
"2020-07-07 04:00",0.039950061,0.029159721,0.00481457,0.025677044,0.029129688,0.030741014,0.035535755,0.034605019,0.032346776
"2020-07-07 05:00",0.128220168,0.078034576,0.02371064,0.076338291,0.07782775,0.093573062,0.111677796,0.103360515,0.094827037
"2020-07-07 06:00",0.22169876,0.132765528,0.110872774,0.146872217,0.143766168,0.170891279,0.197879913,0.177645293,0.170941762
"2020-07-07 07:00",0.311382916,0.188675033,0.142851466,0.22569653,0.22233545,0.253959467,0.285157441,0.250599027,0.253884272
"2020-07-07 08:00",0.366059832,0.264115285,0.207604683,0.290877349,0.295720214,0.321309784,0.346686591,0.315561153,0.321315218
"2020-07-07 09:00",0.44531326,0.343776974,0.189261825,0.371055437,0.377734464,0.403552792,0.428515296,0.395016815,0.403236289
"2020-07-07 10:00",0.433809293,0.391158422,0.139563173,0.384030704,0.408694711,0.419207967,0.430118675,0.412681997,0.419453696
"2020-07-07 11:00",0.448554142,0.433921628,0.443686397,0.411889284,0.444850853,0.448348171,0.452306609,0.441305862,0.448595088
"2020-07-07 12:00",0.430674253,0.445263976,0.680988961,0.406983789,0.448190332,0.444204065,0.44106963,0.437901337,0.444614358
"2020-07-07 13:00",0.410259449,0.456397139,0.665398391,0.404397488,0.451902128,0.44022277,0.429034037,0.433113956,0.440417911
"2020-07-07 14:00",0.362962895,0.44157305,0.636917919,0.375046564,0.428676771,0.408985232,0.389593378,0.40190278,0.409049329
"2020-07-07 15:00",0.28247535,0.332266416,0.558658783,0.279120935,0.323097942,0.310026248,0.29837814,0.307139573,0.310683808
"2020-07-07 16:00",0.219353301,0.276795769,0.495653816,0.223717376,0.265064025,0.250208738,0.236503504,0.24780768,0.250721105
"2020-07-07 17:00",0.156050262,0.18399533,0.29285682,0.150020084,0.177587053,0.16941283,0.16235851,0.169892974,0.169939372
"2020-07-07 18:00",0.099853455,0.119359367,0.102472226,0.093901805,0.113879436,0.107337197,0.101551085,0.109515794,0.107688213
"2020-07-07 19:00",0.038991133,0.045673464,0.023933473,0.035213633,0.043424602,0.040812061,0.039345317,0.042301255,0.04137601
"2020-07-07 20:00",0.001966544,0.00200343,0.018546764,0.001765832,0.002003274,0.001985085,0.00198577,0.001984816,0.001994484
"2020-07-07 21:00",0,0,0,0,0,0,0,0,0
"2020-07-07 22:00",0,0,0,0,0,0,0,0,0
"2020-07-07 23:00",0,0,0,0,0,0,0,0,0
"2020-07-08 00:00",0,0,0,0,0,0,0,0,0
"2020-07-08 01:00",0,0,0,0,0,0,0,0,0
"2020-07-08 02:00",0,0,0,0,0,0,0,0,0
"2020-07-08 03:00",0.000190516,0.000194089,0.000184977,0.000171387,0.000194432,0.000192138,0.000192734,0.000192286,0.000193579
"2020-07-08 04:00",0.124982462,0.028384444,0.023185821,0.024862044,0.0282051,0.043611204,0.084893989,0.077132209,0.056673915
"2020-07-08 05:00",0.275828473,0.068217984,0.057480601,0.090336409,0.067478364,0.132856112,0.20634686,0.172987706,0.137217279
"2020-07-08 06:00",0.452758186,0.09873525,0.157596303,0.202909361,0.140877607,0.250409977,0.355805552,0.277391371,0.248813114
"2020-07-08 07:00",0.577587176,0.130275797,0.268771923,0.326249606,0.24959838,0.367282259,0.478767486,0.356009522,0.364685712
"2020-07-08 08:00",0.688060817,0.234551212,0.384046295,0.455975837,0.370274674,0.487744481,0.5965861,0.463412844,0.483926896
"2020-07-08 09:00",0.774147404,0.367813824,0.469220999,0.585067572,0.498118075,0.6052134,0.700889789,0.572868282,0.599948797
"2020-07-08 10:00",0.776994554,0.504517203,0.488604032,0.666990524,0.604141616,0.678358184,0.740135664,0.642021702,0.672437
"2020-07-08 11:00",0.743120881,0.626889263,0.572556166,0.718989136,0.689117857,0.724666394,0.747160186,0.685545039,0.718266362
"2020-07-08 12:00",0.679359547,0.735332201,0.598722271,0.746457538,0.755818492,0.74873113,0.727939118,0.707085846,0.74181764
"2020-07-08 13:00",0.568100558,0.798068247,0.585060627,0.716388248,0.773070225,0.722128154,0.658380772,0.682016062,0.715473879
"2020-07-08 14:00",0.436318807,0.829078284,0.500945025,0.655594205,0.760525202,0.66839433,0.564611815,0.630873938,0.66213869
"2020-07-08 15:00",0.289911809,0.823823863,0.420004149,0.563960542,0.716006402,0.587870448,0.449661649,0.554387488,0.582249686
"2020-07-08 16:00",0.146110641,0.756770413,0.286019545,0.436995646,0.623856849,0.475328343,0.319218989,0.448603639,0.470869567
"2020-07-08 17:00",0.095625067,0.600553537,0.196372694,0.285496894,0.472562632,0.334880771,0.192944704,0.345743601,0.332140209
"2020-07-08 18:00",0.075136174,0.426916092,0.099042834,0.15192722,0.318507063,0.205184817,0.090095743,0.2493919,0.203800287
"2020-07-08 19:00",0.045666587,0.243212974,0.041932188,0.047708469,0.169154068,0.093614524,0.045584552,0.143522057,0.107098208
"2020-07-08 20:00",0.008408088,0.008565796,0.003614369,0.007548318,0.008563297,0.00848844,0.008488476,0.00848621,0.008525722
"2020-07-08 21:00",0,0,0,0,0,0,0,0,0
"2020-07-08 22:00",0,0,0,0,0,0,0,0,0
"2020-07-08 23:00",0,0,0,0,0,0,0,0,0
"2020-07-09 00:00",0,0,0,0,0,0,0,0,0
"2020-07-09 01:00",0,0,0,0,0,0,0,0,0
"2020-07-09 02:00",0,0,0,0,0,0,0,0,0
"2020-07-09 03:00",0.000175698,0.000178993,0.000161748,0.000157712,0.000178919,0.000176969,0.000177356,0.00017733,0.000178134
"2020-07-09 04:00",0.048212087,0.049116388,0.011290494,0.043279758,0.049099337,0.048672514,0.048670339,0.048660036,0.048883897
"2020-07-09 05:00",0.418116101,0.047435361,0.036320925,0.094761474,0.046155962,0.162211713,0.293368094,0.234497769,0.170304392
"2020-07-09 06:00",0.58333228,0.068061634,0.061759167,0.227514325,0.127974746,0.288024463,0.441437669,0.328090704,0.28539392
"2020-07-09 07:00",0.760249291,0.072310028,0.096485847,0.387184952,0.253906918,0.435805626,0.607123908,0.419475558,0.431290343
"2020-07-09 08:00",0.906537747,0.191890441,0.12384527,0.560225583,0.404740909,0.590505768,0.761286117,0.552534067,0.583795745
"2020-07-09 09:00",0.988498612,0.368999923,0.162093401,0.720837015,0.56647759,0.730436591,0.875539162,0.681627218,0.721686433
"2020-07-09 10:00",0.969719067,0.568552568,0.187203845,0.825915435,0.713997957,0.82383673,0.9141443,0.770999481,0.814510234
"2020-07-09 11:00",0.355987908,0.359298706,0.194651115,0.320901969,0.36077955,0.358716964,0.359285007,0.357627926,0.360029
"2020-07-09 12:00",0.369965402,0.378432651,0.188201862,0.336986815,0.379037574,0.375727214,0.374974335,0.374159691,0.37699704
"2020-07-09 13:00",0.360188777,0.378074664,0.182694703,0.333829831,0.376682667,0.371164451,0.367913933,0.36904863,0.372279062
"2020-07-09 14:00",0.332164992,0.366888666,0.154426739,0.31775319,0.361695864,0.352214621,0.344513213,0.349365516,0.353066841
"2020-07-09 15:00",0.269577445,0.293363425,0.12671887,0.252768372,0.289445634,0.282608204,0.277698243,0.281359934,0.283546166
"2020-07-09 16:00",0.21274241,0.240353396,0.104186922,0.202867426,0.235111102,0.227506157,0.221431333,0.226419633,0.228241206
"2020-07-09 17:00",0.136555225,0.154699746,0.079926513,0.128760812,0.150678859,0.145224721,0.140815414,0.145543193,0.145725497
"2020-07-09 18:00",0.083464881,0.095545721,0.046289048,0.077451394,0.092254009,0.088127477,0.084663323,0.089449178,0.088442013
"2020-07-09 19:00",0.03429704,0.039155307,0.018627638,0.030925313,0.037551297,0.035633446,0.034612069,0.036703604,0.036075235
"2020-07-09 20:00",0.001661719,0.001692888,0.001275913,0.001492343,0.001693009,0.001677665,0.001678217,0.001677159,0.001685581
"2020-07-09 21:00",0,0,0,0,0,0,0,0,0
"2020-07-09 22:00",0,0,0,0,0,0,0,0,0
"2020-07-09 23:00",0,0,0,0,0,0,0,0,0
"2020-07-10 00:00",0,0,0,0,0,0,0,0,0
"2020-07-10 01:00",0,0,0,0,0,0,0,0,0
"2020-07-10 02:00",0,0,0,0,0,0,0,0,0
